X,Y,Z
0,0.0,0.0
0,0.005,0.0
0,0.01,0.0
0,0.015,0.0
0,0.02,0.0
0,0.025,0.0
0,0.03,0.0
0,0.035,0.0
0,0.04,0.0
0,0.045,0.0
0,0.05,0.0
0,0.055,0.0
0,0.06,0.0
0,0.065,0.0
0,0.07,0.0
0,0.075,0.0
0,0.08,0.0
0,0.085,0.0
0,0.09,0.0
0,0.095,0.0
0,0.1,0.0
0,0.105,0.0
0,0.11,0.0
0,0.115,0.0
0,0.12,0.0
0,0.125,0.0
0,0.13,0.0
0,0.135,0.0
0,0.14,0.0
0,0.145,0.0
0,0.15,0.0
0,0.155,0.0
0,0.16,0.0
0,0.165,0.0
0,0.17,0.0
0,0.17500000000000002,0.0
0,0.18,0.0
0,0.185,0.0
0,0.19,0.0
0,0.195,0.0
0,0.2,0.0
0,0.20500000000000002,0.0
0,0.21,0.0
0,0.215,0.0
0,0.22,0.0
0,0.225,0.0
0,0.23,0.0
0,0.23500000000000001,0.0
0,0.24,0.0
0,0.245,0.0
0,0.25,0.0
0,0.255,0.0
0,0.26,0.0
0,0.265,0.0
0,0.27,0.0
0,0.275,0.0
0,0.28,0.0
0,0.28500000000000003,0.0
0,0.29,0.0
0,0.295,0.0
0,0.3,0.0
0,0.305,0.0
0,0.31,0.0
0,0.315,0.0
0,0.32,0.0
0,0.325,0.0
0,0.33,0.0
0,0.335,0.0
0,0.34,0.0
0,0.34500000000000003,0.0
0,0.35000000000000003,0.0
0,0.355,0.0
0,0.36,0.0
0,0.365,0.0
0,0.37,0.0
0,0.375,0.0
0,0.38,0.0
0,0.385,0.0
0,0.39,0.0
0,0.395,0.0
0,0.4,0.0
0,0.405,0.0
0,0.41000000000000003,0.0
0,0.41500000000000004,0.0
0,0.42,0.0
0,0.425,0.0
0,0.43,0.0
0,0.435,0.0
0,0.44,0.0
0,0.445,0.0
0,0.45,0.0
0,0.455,0.0
0,0.46,0.0
0,0.465,0.0
0,0.47000000000000003,0.0
0,0.47500000000000003,0.0
0,0.48,0.0
0,0.485,0.0
0,0.49,0.0
0,0.495,0.0
0,0.5,0.0
0,0.505,0.0
0,0.51,0.0
0,0.515,0.0
0,0.52,0.0
0,0.525,0.0
0,0.53,0.0
0,0.535,0.0
0,0.54,0.0
0,0.545,0.0
0,0.55,0.0
0,0.555,0.0
0,0.56,0.0
0,0.5650000000000001,0.0
0,0.5700000000000001,0.0
0,0.5750000000000001,0.0
0,0.58,0.0
0,0.585,0.0
0,0.59,0.0
0,0.595,0.0
0,0.6,0.0
0,0.605,0.0
0,0.61,0.0
0,0.615,0.0
0,0.62,0.0
0,0.625,0.0
0,0.63,0.0
0,0.635,0.0
0,0.64,0.0
0,0.645,0.0
0,0.65,0.0
0,0.655,0.0
0,0.66,0.0
0,0.665,0.0
0,0.67,0.0
0,0.675,0.0
0,0.68,0.0
0,0.685,0.0
0,0.6900000000000001,0.0
0,0.6950000000000001,0.0
0,0.7000000000000001,0.0
0,0.705,0.0
0,0.71,0.0
0,0.715,0.0
0,0.72,0.0
0,0.725,0.0
0,0.73,0.0
0,0.735,0.0
0,0.74,0.0
0,0.745,0.0
0,0.75,0.0
0,0.755,0.0
0,0.76,0.0
0,0.765,0.0
0,0.77,0.0
0,0.775,0.0
0,0.78,0.0
0,0.785,0.0
0,0.79,0.0
0,0.795,0.0
0,0.8,0.0
0,0.805,0.0
0,0.81,0.0
0,0.8150000000000001,0.0
0,0.8200000000000001,0.0
0,0.8250000000000001,0.0
0,0.8300000000000001,0.0
0,0.835,0.0
0,0.84,0.0
0,0.845,0.0
0,0.85,0.0
0,0.855,0.0
0,0.86,0.0
0,0.865,0.0
0,0.87,0.0
0,0.875,0.0
0,0.88,0.0
0,0.885,0.0
0,0.89,0.0
0,0.895,0.0
0,0.9,0.0
0,0.905,0.0
0,0.91,0.0
0,0.915,0.0
0,0.92,0.0
0,0.925,0.0
0,0.93,0.0
0,0.935,0.0
0,0.9400000000000001,0.0
0,0.9450000000000001,0.0
0,0.9500000000000001,0.0
0,0.9550000000000001,0.0
0,0.96,0.0
0,0.965,0.0
0,0.97,0.0
0,0.975,0.0
0,0.98,0.0
0,0.985,0.0
0,0.99,0.0
0,0.995,0.0
0,1.0,0.0
1,0.0,0.0
1,0.005,0.005
1,0.01,0.01
1,0.015,0.015
1,0.02,0.02
1,0.025,0.025
1,0.03,0.03
1,0.035,0.035
1,0.04,0.04
1,0.045,0.045
1,0.05,0.05
1,0.055,0.055
1,0.06,0.06
1,0.065,0.065
1,0.07,0.07
1,0.075,0.075
1,0.08,0.08
1,0.085,0.085
1,0.09,0.09
1,0.095,0.095
1,0.1,0.1
1,0.105,0.105
1,0.11,0.11
1,0.115,0.115
1,0.12,0.12
1,0.125,0.125
1,0.13,0.13
1,0.135,0.135
1,0.14,0.14
1,0.145,0.145
1,0.15,0.15
1,0.155,0.155
1,0.16,0.16
1,0.165,0.165
1,0.17,0.17
1,0.17500000000000002,0.17500000000000002
1,0.18,0.18
1,0.185,0.185
1,0.19,0.19
1,0.195,0.195
1,0.2,0.2
1,0.20500000000000002,0.20500000000000002
1,0.21,0.21
1,0.215,0.215
1,0.22,0.22
1,0.225,0.225
1,0.23,0.23
1,0.23500000000000001,0.23500000000000001
1,0.24,0.24
1,0.245,0.245
1,0.25,0.25
1,0.255,0.255
1,0.26,0.26
1,0.265,0.265
1,0.27,0.27
1,0.275,0.275
1,0.28,0.28
1,0.28500000000000003,0.28500000000000003
1,0.29,0.29
1,0.295,0.295
1,0.3,0.3
1,0.305,0.305
1,0.31,0.31
1,0.315,0.315
1,0.32,0.32
1,0.325,0.325
1,0.33,0.33
1,0.335,0.335
1,0.34,0.34
1,0.34500000000000003,0.34500000000000003
1,0.35000000000000003,0.35000000000000003
1,0.355,0.355
1,0.36,0.36
1,0.365,0.365
1,0.37,0.37
1,0.375,0.375
1,0.38,0.38
1,0.385,0.385
1,0.39,0.39
1,0.395,0.395
1,0.4,0.4
1,0.405,0.405
1,0.41000000000000003,0.41000000000000003
1,0.41500000000000004,0.41500000000000004
1,0.42,0.42
1,0.425,0.425
1,0.43,0.43
1,0.435,0.435
1,0.44,0.44
1,0.445,0.445
1,0.45,0.45
1,0.455,0.455
1,0.46,0.46
1,0.465,0.465
1,0.47000000000000003,0.47000000000000003
1,0.47500000000000003,0.47500000000000003
1,0.48,0.48
1,0.485,0.485
1,0.49,0.49
1,0.495,0.495
1,0.5,0.5
1,0.505,0.505
